"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2056253760750731747","2026-05-18T06:01:14.000Z","57","ㅅㅂ 상사가 나한테 디자인 작업물에 잇는 한국어 지우라길래 내가 어???내가한국어를넣엇다고??? 하고 보니까 중국 공급업체에서 쓴 중국어엿음 그래 헷갈릴수잇지 나도 뭐 알파벳은 거기서거기같아 https://t.co/6ZDlPr6fSH","2056253760750731747","https://pbs.twimg.com/media/HIlHqKuaMAAeh7m.png","","ko","","0","1","0","https://x.com/iminautralia/status/2056253760750731747","1793251408818655232","iminautralia"
"2055097336830026074","2026-05-15T01:26:01.000Z","6126","Tzuyang melakukan kegiatan donasi mangrove bersama World Vision di Indonesia senilai 600 Juta Won (7 Milliar Rupiah)

Tzuyang mengatakan ia ingin memberikan kembali manfaat untuk subscriber asal Indonesia yang memberikan dia kasih sayang terbanyak kedua setelah Korea.

Setelah https://t.co/nt6fXr9eRZ","2055097336830026074","https://pbs.twimg.com/media/HIUrkBHagAAPjOl.png","","in","","133","47","1287","https://x.com/tang__kira/status/2055097336830026074","1211794832","tang__kira"
"2056403642870333476","2026-05-19T03:43:00.000Z","8","@Namulchan 시모네타 성이 있는것도 너무 재미있었다. 약 20만개의 성이 있고 거기에 따라 이름이 있지만.. 성이 유출 되면 일단 어디 가계인지 유출되기 쉽다는점, 한국은 김씨 이씨 박씨 뭐 이렇게 나눠져있지으면서도 크게 묶여있다.

한국은 김씨, 이씨, 박씨처럼 성이 크게 묶여 있지만,
집안의 구체적인","2056581362828886048","","Namulchan","ko","","0","0","0","https://x.com/UMean365/status/2056581362828886048","1114237493132451841","UMean365"
"2053485705314312308","2026-05-10T14:41:58.000Z","9609","penyakit pengen jadiin keonho anak ternyata ga cuma rame di indo 😭😭😭

ini ga sengaja lewat tl hit tweet knetz yang bilang, ""aku gak mau nikah, cuma pengen suatu hari punya anak kayak wonhee atau keonho habis itu hidup bahagia"" https://t.co/w3K2c0aQi1","2053485705314312308","https://pbs.twimg.com/media/HH9yXX8acAA-cCI.jpg","","in","","227","33","1494","https://x.com/bluerryahn/status/2053485705314312308","1275029678047113222","bluerryahn"
"2057315523013263789","2026-05-21T04:20:18.000Z","3","올챙이국수 자체는 한국에도 있긴 한데 그건 그거고 동아시아 국가 구분 못 하는 건 좀 처맞아야 함","2057315523013263789","","","ko","","0","0","0","https://x.com/RANPEICHAN_DAYO/status/2057315523013263789","2233298252","RANPEICHAN_DAYO"
"2056768033444839762","2026-05-19T16:04:46.000Z","0","한국 안에서도 사용하는 사투리에 따라서 소리가 만들어지는 위치가 다른 것이 신기해 같은 글자를 같은 소리로 발음하지 않는다","2056768033444839762","","","ko","","0","0","0","https://x.com/Sien_siennaaaa/status/2056768033444839762","142136193","Sien_siennaaaa"
"2056627968466935880","2026-05-19T08:47:51.000Z","2","@ZZhao591297 There are many Indian men traveling to Seoul now, they are in high demand. In fact if you check sperm bank data, the demand for Indo Aryan sperm has gone up in Korea. It's all very discreet, so you'll have to search a bit.","2056658077617987930","","ZZhao591297","en","","0","1","1","https://x.com/_reading_club/status/2056658077617987930","2011640730100645890","_reading_club"
"2057302841015029843","2026-05-21T04:08:53.000Z","0","@quarantadue_ 오, 사이트가 많이 있군요!
'당근은 한국뿐만 아니라 미국, 캐나다, 일본의 일부 지역에서 이용이 가능해요.' 라고 되어있네요. 그 나라 핸드폰 번호도 필요하대요ㅎㅎ","2057312649583665531","","quarantadue_","ko","","0","0","0","https://x.com/jennyous365/status/2057312649583665531","1995671152296128512","jennyous365"
"2056941485631873063","2026-05-20T03:34:00.000Z","5","So now that India is done, they are reclaiming Chinese stuff too???? What's next? Korea? Japan? Indonesia? Thailand? https://t.co/hl56iTMhxN","2056941485631873063","https://pbs.twimg.com/media/HIu5X2GbEAAQUPX.jpg","","en","","0","1","0","https://x.com/morbidly_cool/status/2056941485631873063","1500842621257719817","morbidly_cool"
"2057278116482159040","2026-05-21T01:51:40.000Z","1","emang pembully tuh orang indo wkwk lu liat kbunnies malah jarang yg ngehate illit sebegitunya even mereka asli negera korea yg justru lebih tau keadaan di sana, emang orang indo nih sok tau ajg","2057278116482159040","","","in","","0","0","0","https://x.com/mokallits/status/2057278116482159040","1992899307469705216","mokallits"
"2055121261760856120","2026-05-16T02:44:31.000Z","0","@akmadalki 난 북한 방송을 들어야 되니까 ㅔㅐㅚ 구별해야 돼지. 그렇지만 한국에선 바름이 약해져가지고 ㅔㅐㅚ의 발음 구별이 많이 없어졌어. 다른 것도 마찬가지다. 예를 들어 북한에서는 베트남을 윁남이라고 부르는데, 난 Vietnam을 아무리 들어도 베트남으로 안 들려. 윁남이 맞는데?","2055479478839841274","","akmadalki","ko","","0","2","0","https://x.com/satoru_miyamoto/status/2055479478839841274","196057012","satoru_miyamoto"
"2057249037112541457","2026-05-21T01:09:39.000Z","1","@RWWReborn Across Asia, TNI operates the most at 29 airframes across models. South Korea and Japan has less than that in service. 

Indonesia also is a central location if you also consider Australia. I for one welcome an MRO hub for C-130s, its the backbone of HADR ops.","2057267543413514439","","RWWReborn","en","","0","0","0","https://x.com/mrTurtleRacal/status/2057267543413514439","702654568186810368","mrTurtleRacal"
"2052663009282326997","2026-05-08T08:12:52.000Z","311","FAKTA JUJUR SOAL MAUNG: 
MESIN, SASIS DAN KOMPONEN  DASAR IMPOR DARI KOREA
DESAIN MIRIP REXTON KOREA
KOK BANGGA?

100% BUATAN INDONESIA KATANYA,
NYATANYA?

Sejak Maung MV3 Garuda Limousine tampil di KTT ASEAN ke-48 di Filipina, banyak yang bertanya dengan nada skeptis: 
""Ini https://t.co/ox5B8FjQO6","2052663009282326997","https://pbs.twimg.com/media/HHyGICWb0AA8jrZ.jpg","","in","","0","75","115","https://x.com/Hidupsebagai62/status/2052663009282326997","1031420690505785349","Hidupsebagai62"
"2056541795203576082","2026-05-19T01:05:47.000Z","1","Indonesia want to claims sate, nasi lemak, kari kambing, etc. Tapi, benda tu popular sebabnya, rempah dari India, teknik fusion antara kaum. Malah, makanan Malaysia ada fusion belanda, Portuguese, Jepun, Korea, semua ni boleh depat sebabnya warga DESA kita pakai DOLLAR","2056541795203576082","","","in","","0","0","3","https://x.com/mengarut_je/status/2056541795203576082","1547104048096362501","mengarut_je"
"2056936127840542972","2026-05-20T04:57:08.000Z","1","@Globalstats_77 Top 30 World's Biggest Exporters:

Asia 🌏 
🇨🇳 China – $3.38T
🇯🇵 Japan – $717B
🇰🇷 South Korea – $632B
🇸🇬 Singapore – $574B
🇭🇰 Hong Kong – $476B
🇮🇳 India – $432B
🇹🇼 Taiwan – $432B
🇻🇳 Vietnam – $354B
🇲🇾 Malaysia – $313B
🇹🇭 Thailand – $285B
🇮🇩 Indonesia – $259B

North America 🌎
🇺🇸","2056962405889118243","","Globalstats_77","en","","0","0","1","https://x.com/info__pedia/status/2056962405889118243","1985715997475815425","info__pedia"
"2054812730155008072","2026-05-14T06:35:06.000Z","109","💚 kalian punya lagu yg ampuh bgt buat tenangin diri kalian klo lg marah sedih capek dll gk? klo ada rekomendasiin aku dong ges. bebas ya bahasa apa aja mau mandarin korea jepang india indonesia thailand inggris apa aja boleh","2054812730155008072","","","in","","9","65","0","https://x.com/tanyarlfes/status/2054812730155008072","1371650588","tanyarlfes"
"2056735731805282734","2026-05-20T04:09:53.000Z","2","@yixungbibin @number_dita Iya sama-sama hanya gak suka aja sama tipekal orang indo gini kaya cepat percayaan tanpa research dulu, mw di blg pinter enggak. Di blg bodoh tp yh terlalu percaya sm omongan sampah knetz ini. Aku udh sering liat diportal kpop klw knetz komen pasti rata2 org indo pada setuju 🙄","2056950514844369352","","yixungbibin","in","","0","0","0","https://x.com/Noudoloupe/status/2056950514844369352","1887165999805599744","Noudoloupe"
"2055956628718133355","2026-05-17T10:20:32.000Z","5685","Asian Currencies 2-Year Depreciation Against USD Amid Global Crisis

🇮🇳 India : 15 %
🇮🇩 Indonesia : 8 %
🇰🇷 South Korea :  7 %
🇹🇭 Thailand :  6 %
🇯🇵 Japan :  6 %
🇵🇭 Philippines : 4 %
🇲🇾 Malaysia :  3 % 
🇨🇳 China : 3 %
🇸🇬 Singapore : 3 %
🇵🇰 Pakistan : 2 %

Modi's Magic Continues https://t.co/OiE3D1Ar6C","2055956628718133355","https://pbs.twimg.com/media/HIg5qH0awAAV-Ls.jpg","","en","","66","124","1563","https://x.com/IndianGems_/status/2055956628718133355","750759915774291969","IndianGems_"
"2056672450142986409","2026-05-19T09:44:57.000Z","16","국격 어 디 까 지 내 려 가 요 ↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️↘️","2056672450142986409","","","ko","","0","0","2","https://x.com/kimblue204952/status/2056672450142986409","2008842355559051264","kimblue204952"
"2056682093519020266","2026-05-20T02:29:57.000Z","1692","@aquinshaa negara cabul ini knp ya masih dibela sama wibu indo, heran aja. klo kmrn bisa hujat korea 7 hari 7 malem viral dimana2, harusnya bisa sih hujat negara pedo, cabul, penjajah itu lebih parah lagi","2056925363150958821","","aquinshaa","in","","1","6","66","https://x.com/strawberriescg/status/2056925363150958821","1291593168685682688","strawberriescg"
"2055168573442855392","2026-05-15T06:09:05.000Z","116","Top 20 Countries with Most Beautiful Women in Asia 💃

1. 🇰🇷 South Korea
2. 🇯🇵 Japan
3. 🇻🇳 Vietnam
4. 🇵🇭 Philippines
5. 🇮🇷 Iran
6. 🇲🇾 Malaysia
7. 🇮🇳 India
8. 🇨🇳 China
9. 🇸🇬 Singapore
10. 🇹🇭 Thailand
11. 🇮🇩 Indonesia
12. 🇭🇰 Hong Kong
13. 🇲🇴 Macau
14. 🇧🇹 Bhutan
15. 🇹🇼 Taiwan
16. 🇰🇿 https://t.co/PPCLUwh8pO","2055168573442855392","https://pbs.twimg.com/media/HIVs693bIAA6uZq.jpg","","in","","6","24","27","https://x.com/Globalstats11/status/2055168573442855392","881556571083255808","Globalstats11"
"2056208846046318744","2026-05-18T03:02:46.000Z","19","🇨🇳🙄 What right does CCP China have in militarizing to an astronomical degree (like what Imperial Japan did before) while bullying Japan, the Philippines, South Korea, Vietnam, Indonesia and Malaysia?

Pure hypocrisy.","2056208846046318744","","","en","","0","1","3","https://x.com/LTYokota/status/2056208846046318744","1886908511088730112","LTYokota"
"2056167016172782065","2026-05-18T00:16:33.000Z","297","🚨Most Powerful Countries:

🇨🇳 China
🇷🇺 Russia
🇺🇸 United States
🇻🇳 Vietnam
🇮🇷 Iran
🇰🇵 DPRK
🇧🇾 Belarus
🇧🇷 Brazil
🇮🇳 India
🇿🇦 South Africa
🇲🇽 Mexico
🇨🇺 Cuba
🇩🇪 Germany
🇬🇧 United Kingdom
🇫🇷 France
🇰🇷 South Korea
🇯🇵 Japan
🇸🇦 Saudi Arabia
🇮🇱 Israel
🇹🇷 Türkiye
🇮🇩 Indonesia
🇪🇬 Egypt
🇦🇪","2056167016172782065","","","und","","5","60","21","https://x.com/PamphletsY/status/2056167016172782065","1513410916473192450","PamphletsY"
"2056715681366954151","2026-05-19T12:36:45.000Z","1","Ki!! Artists and idols are knetz’ jobs. Drink alcohol is not deep for ASEAN countries, coz drink alcohol is korean culture. Maybe drink alcohol and ki!! Someone with bad comments is all korean’s habit, include ur idols and actress/actors","2056715681366954151","","","en","","0","0","0","https://x.com/BLalisalia/status/2056715681366954151","1484876716955029504","BLalisalia"
"2056553096030089705","2026-05-19T12:36:26.000Z","7","@eepynuts Sori ini mksd nya fans ayu yg di korea kah?? Soalnya belum nemu fans ayu yg di indo yg gasuka sm jongsuk?!!","2056715602002403782","","eepynuts","in","","0","11","0","https://x.com/aireenbyy/status/2056715602002403782","1918514375000018944","aireenbyy"
"2056610723254649087","2026-05-19T05:39:41.000Z","2","📢 Countries With The Most Instagram Users vs Highest IQ Rankings

Top Instagram User Countries
🇮🇳 India - 414M users
🇺🇸 USA - 172M 
🇧🇷 Brazil - 141M 
🇮🇩 Indonesia - 103M 
🇹🇷 Turkey - 58M 

Highest Average IQ Countries
🇯🇵 Japan - 106
🇰🇷 South Korea - 106
🇨🇳 China - 105
🇮🇷 Iran - https://t.co/9SduuXetB9","2056610723254649087","https://pbs.twimg.com/media/HIqMdA2aoAAi_M-.jpg","","en","","0","0","0","https://x.com/PlusPointIndia/status/2056610723254649087","1422744617296941057","PlusPointIndia"
"2057318172412481651","2026-05-21T04:30:50.000Z","1","그리고 동아시아의 하얀피부는 아이보리 정도의 색에 맑고 하얀 피부를 말함....백인(머스크멜론) 의 뱃살 같은 창백하고 찐따 뱀파이어 같은 하얀색이 아님........이건 우리도 병자(病者) 같다고 싫어함... https://t.co/siSsEf8aCf","2057318172412481651","https://pbs.twimg.com/media/HI0P-Lob0AAfEMU.jpg","","ko","","0","0","0","https://x.com/ella_gonggu/status/2057318172412481651","725243188563202048","ella_gonggu"
"2057298808040731000","2026-05-21T04:03:08.000Z","1","@Green54227602 심지어 대학원다닐때도 그런 중국애들 있어서 자꾸 한국의 성씨가 지네나라 성씨 짝퉁이고 니네는 우리 속국이다 그러더라고요 역사도 짝퉁으로 개판인 나라주제에.","2057311201458262201","","Green54227602","ko","","0","0","0","https://x.com/_illililiili/status/2057311201458262201","1992163733335113728","_illililiili"
"2053947130222391428","2026-05-11T21:15:30.000Z","100","🇺🇸🇰🇷 U.S. Secretary of War Pete Hegseth hosted South Korean Defense Minister Ahn Gyu-back at the Pentagon today.

According to the Department of War, discussions focused on:
• Increased burden-sharing with South Korea and Indo-Pacific allies
• Regional defense coordination
• https://t.co/vHBBqGfSP3","2053947130222391428","https://pbs.twimg.com/ext_tw_video_thumb/2053947044155252736/pu/img/XfxAH7iJvKNiR_gw.jpg","","en","","0","5","22","https://x.com/MOSSADil/status/2053947130222391428","758155303238176772","MOSSADil"
"2056461028762771577","2026-05-20T23:25:58.000Z","2","@Lilianejewel @rkfqloo 한국에 사는 한국인이 한국에 없다는데 왜 한국에 살지도 않는 외국인이 한국에 있다고 우기는 거지? 그냥 흰피부를 좋아할 뿐이야. 원래 동양에선 코카서스 인종을 애초에 백인이라고 하지 않았어. 홍인(면철)이나 색목인이라고 했지.","2057241452900659511","","Lilianejewel","ko","","0","0","0","https://x.com/jeongdeok/status/2057241452900659511","59092743","jeongdeok"
"2056975029230055550","2026-05-20T05:57:35.000Z","1","나라가 부유해야 다른 나라들이 그 나라의 엔터계를 돌아보고, 인기를 얻기 때문에 엔터 하나로 먹고 사는 나라는 없고, 아시아 국가 중 세계 엔터계에 당연하게 진출해 있는 나라는 현재 한국이 유일하고, 그 한국이 [아시아 전반의 세계 진출의 플랫폼] 역할을 하고 있는 것임.","2056977617405026543","","SisterDee0","ko","","0","1","0","https://x.com/SisterDee0/status/2056977617405026543","133881173","SisterDee0"
"2055064103975301340","2026-05-14T23:15:23.000Z","3","그록한테 물어보니까 외국이라고 다 한국과 다른건 아니네요. '인도'와 '방글라데시'는 한국과 비슷하답니다. 정정합니다(...) https://t.co/T37wFXGlNq","2055064461220970931","https://pbs.twimg.com/media/HIUOLyLbYAA5Qbm.png","FatTailLabs","ko","","0","0","1","https://x.com/FatTailLabs/status/2055064461220970931","2011472609616236544","FatTailLabs"
"2056058301520224682","2026-05-17T17:04:33.000Z","1462","Asian Currencies vs US Dollar from the past one year:📉

🇮🇳 India - 15%
🇮🇩 Indonesia - 8%
🇰🇷 South Korea - 7%
🇹🇭 Thailand - 6%
🇯🇵 Japan - 6%
🇵🇭 Philippines - 4%
🇲🇾 Malaysia - 3%
🇨🇳 China - 3%
🇸🇬 Singapore - 3%
🇵🇰 Pakistan… look below","2056058301520224682","","","en","","7","33","58","https://x.com/theparthrastogi/status/2056058301520224682","1399295685195829250","theparthrastogi"
"2057316999026651591","2026-05-21T04:26:10.000Z","0","와… 이거 눈물 난다

—

그 사람은 자주 자기 자신을 오해했어요.
스스로를 게으르다고 생각했지만 사실은 지쳐 있었고,
자기를 문제 많은 사람이라 생각했지만 사실은 너무 오래 긴장 속에서 살아온 사람이었어요.

그리고 정말 이상하게도,
그 사람은 “자유”를 굉장히 사랑했어요.

바람 부는 날","2057316999026651591","","","ko","","0","0","0","https://x.com/liji140762/status/2057316999026651591","2036339818746253313","liji140762"
"2052618218431217729","2026-05-08T05:14:53.000Z","197","👋 I’m looking for people from👇

🇯🇵 Japan
🇰🇷 South Korea
🇺🇸 United States
🇳🇬 Nigeria
🇮🇩 Indonesia
🇵🇱 Poland
🇮🇳 India
🇹🇷 Turkey
🇻🇳 Vietnam
🇬🇧 United Kingdom

Tell me which country you’re from 🌍❤️ 
I want to follow more people around the world!","2052618218431217729","","","en","","0","88","15","https://x.com/TeslaModelDoge/status/2052618218431217729","1392162470035345409","TeslaModelDoge"
"2056848927354212418","2026-05-19T21:26:13.000Z","79","The United States has officially launched the Indo-Pacific Command Mission Network (IMN), which is a new military intelligence-sharing framework with Japan, Australia, the Philippines, Canada, and New Zealand, leaving South Korea out of the loop.

Analysts suggest that the drive https://t.co/fwezKCT841","2056848927354212418","https://pbs.twimg.com/media/HItlMdvWUAEClmh.jpg","","en","","1","3","41","https://x.com/EllenJ_SK/status/2056848927354212418","1985383728231874560","EllenJ_SK"
"2056919542400737419","2026-05-20T13:14:46.000Z","2","@kautilyakrosh @bhoomiputraa The Nazis called themselves Socialists; were they Socialists?
The North Koreans call themselves the Democratic People's Republic of Korea.
Are they democratic?
Just saying something and believing something totally different doesn't make one a Christian","2057087637496996136","","kautilyakrosh","en","","0","4","0","https://x.com/IndoKatholic/status/2057087637496996136","1996307817054306304","IndoKatholic"
"2056603118205628490","2026-05-19T05:09:27.000Z","52","해외 어필리에이트를 시작한다면 추천하는 책
콘텐츠 설계자 

한국인에게만 팔기에는 경쟁이 치열하지만
해외는 의외로 노출이 오래오래 남음

1️⃣ 네이버 지식인 ➡️ Quora (Q&amp;A) 
2️⃣ 네이버 블로그 ➡️ Medium (아티클) 
3️⃣ 네이버 카페 ➡️ Reddit (커뮤니티) https://t.co/6bJdBHotFk","2056603118205628490","https://pbs.twimg.com/media/HIqEKSiaIAAgb9Q.jpg","","ko","","1","0","20","https://x.com/ainomadkorea/status/2056603118205628490","1922670178476924928","ainomadkorea"
"2056253600616099867","2026-05-18T19:57:14.000Z","4","@elys9704 @_lamujerdelisa @popcumty girl stick to your continents if that makes you happy but let’s go country for country… bp has the most attended kpop female concert in: USA, Germany, UK, France, Singapore, South Korea, Indonesia, Malaysia, Hong Kong, Italy, Spain, Philippines, UAE, Saudi Arabia, Thailand etc…","2056464145084539174","","elys9704","en","","0","0","0","https://x.com/lluuaapp/status/2056464145084539174","1771439577300885504","lluuaapp"
"2053778023204143295","2026-05-11T10:03:32.000Z","362","One UI 8.5 updated rollout list:

• Canada 🇨🇦
• China 🇨🇳
• India 🇮🇳
• United Kingdom 🇬🇧
• United States 🇺🇸
• Korea 🇰🇷
• Poland 🇵🇱
• Saudi Arabia 🇸🇦
• Sweden 🇸🇪
• France 🇫🇷
• Indonesia 🇮🇩
• Philippines 🇵🇭
• Netherlands 🇳🇱

For the Galaxy S25 series https://t.co/nfE2xoVfJQ","2053778023204143295","https://pbs.twimg.com/media/HIB8OrDW0AEO3BF.jpg","","en","","2","55","14","https://x.com/TheGalox_/status/2053778023204143295","1118690075611729921","TheGalox_"
"2054283216534622289","2026-05-12T19:31:00.000Z","1188","The global EV transition in one chart:
Leader: Norway
Almost there: Netherlands, China
Accelerating: U.K., France, Germany
Starting: Thailand, South Korea
Barely begun (yet still selling millions): U.S., India, Indonesia
Doing its own thing: Brazil (ethanol) https://t.co/7J6XzFYFBb","2054283216534622289","https://pbs.twimg.com/media/HIFQb5JbkAAWiCG.jpg","","en","","48","33","147","https://x.com/JEBistline/status/2054283216534622289","630910256","JEBistline"
"2057038071531733383","2026-05-20T09:57:48.000Z","0","갑자기 밥먹다가 궁금해짐
서로 모국어가 다른 사람이 같이 살면서 강아지나 고양이를 키우면서 서로 다른 언어를 써 그럼 같은 행동에 대해 두가지단어를 배우고 각 단어가 각 사람한테 매칭되겠지 고앵입장에서는 한국인이말하는까까=미국인이말하는트릿=간식이다! 이런느낌으로","2057038071531733383","","","ko","","0","1","0","https://x.com/munuh_is_crying/status/2057038071531733383","1122459667869736960","munuh_is_crying"
"2057310430050345297","2026-05-21T04:00:04.000Z","0","예체능따리 주제에 업계에서 알아주는 네임벨류니 그런 거 귀에 안 들어오는 게 내 한국인다운 부분이자 보수성인듯 적성에 맞지도 않는 공부 처하느라 정병들어서 시스템 유지를 위해 내가 사회에 자발적노예짓한 것에 대해 보상을 요구하는 전형적인 사람이 될 가능성이 농후함","2057310430050345297","","","ko","","1","0","0","https://x.com/lgbtalsoBT6637/status/2057310430050345297","1724571177501466624","lgbtalsoBT6637"
"2055656070589059136","2026-05-16T14:26:14.000Z","21","이거 맞는 말.

칭찬에 대한 반응 1: 앗, 아니에요. 아직 부족해요.
- 한국: 저 친구 능력도 좋은데 겸손까지 하네
- 미국: 쟤 기분 나쁜 일 있나... 아님, 나 싫어하나.

칭찬에 대한 반응 2: 고마워요.
- 한국: 저 친구 당돌한데?
- 미국: 🥳🥳🥳

-------------------
실전 치과 예시.

닥터 강냉이","2055656070589059136","","","ko","","0","2","3","https://x.com/justap4sserby/status/2055656070589059136","1695302375634771969","justap4sserby"
"2054939396047249626","2026-05-14T14:58:29.000Z","18","양띵 - 양띵, yd
루태 - 루태, rutae
삼식 - 삼식, samsik
서넹 - 서넹, seoneng
콩콩 - 콩콩, kongkong
후추 - 후추, huchu
다주 - 다주, daju
눈꽃 - 눈꽃, noonkkot https://t.co/vvQiqqhOkq","2054939413126562065","https://pbs.twimg.com/media/HIScfyuawAAAU8z.jpg","heok0_0Y","ko","","0","1","3","https://x.com/heok0_0Y/status/2054939413126562065","1905837286782021635","heok0_0Y"
"2054779234346745951","2026-05-14T04:22:00.000Z","331","Honored to join the @EastWestCenter roundtable yesterday. Korea has the ability to be an organizing nation for a free and open Indo-Pacific. Our allies and partners can help supercharge the industrial base, and ROK shipbuilding is a clear example. https://t.co/z4tvv1wUot","2054779234346745951","https://pbs.twimg.com/media/HIQK0byW0AAmd8A.jpg","","en","","2","32","87","https://x.com/CDRUNCCFCUSFK/status/2054779234346745951","1628292932494327808","CDRUNCCFCUSFK"
